id,seq,name,gender,ethnicity_group,descent,age,body_type,croquis,build,face_shape,eyes,lips,mark,makeup,vibe,skin,hair,img
"f060","060","Jada","female","Black / African","African-American","26","western","western_wx5.png","a voluptuous full curvy build — a fuller frame and full décolletage","an elegant slim face","striking large almond eyes","full rosy lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","rich deep-brown skin with warm mahogany undertones","long braided dark hair","/img/models/f060.jpg"
"f061","061","Chiara","female","White / European","Italian","22","ideal","ideal_r4.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a slim v-line face","large upturned cat-like almond eyes","plump glossy lips","","natural soft glam makeup","L3","fair warm skin with subtle undertones","long loose wavy dark-brown hair","/img/models/f061.jpg"
"f062","062","Regina","female","Hispanic / Latino","Mexican","23","ideal","ideal_t3.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a soft oval face","large warm almond eyes","soft full lips","","natural soft glam makeup","L3","warm tan olive skin with golden undertones","long dark hair with soft highlights","/img/models/f062.jpg"
"f063","063","Defne","female","Middle Eastern / North African","Turkish","24","ideal","ideal_p_h.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a delicate small face","large round doll-like eyes with gentle aegyo","soft petal lips"," with a tiny beauty mark under one eye","natural soft glam makeup","L3","warm light-olive skin with soft golden undertones","long dark hair, center part","/img/models/f063.jpg"
"f064","064","Sofia","female","Mixed / Multiracial","Latino-Asian","25","ideal","ideal_p_i.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a heart-shaped face with sculpted cheekbones","elegant almond eyes","full rosy lips"," with light natural freckles across the nose","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm caramel skin with golden-honey undertones","long soft-wavy dark-brown hair with warm highlights","/img/models/f064.jpg"
"f065","065","Nomin","female","East Asian","Mongolian","26","ideal","ideal_r4.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","an elegant slim face","large expressive doe eyes","plump glossy lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","fair-to-warm ivory glass skin","dark hair in a soft low bun with baby hairs","/img/models/f065.jpg"
"f066","066","Ploy","female","Southeast Asian","Thai","22","slender","slender_sf5.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a slim v-line face","striking large almond eyes","soft full lips","","natural soft glam makeup","L3","warm golden-tan skin","long dark hair with face-framing pieces","/img/models/f066.jpg"
"f067","067","Hina","female","South Asian","Pakistani","23","slender","slender_sf6.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a soft oval face","large upturned cat-like almond eyes","soft petal lips","","natural soft glam makeup","L3","warm deep-brown skin with rich golden undertones","long dark glossy wavy hair, center part","/img/models/f067.jpg"
"f068","068","Akosua","female","Black / African","Ghanaian","24","slender","slender_sf5.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a delicate small face","large warm almond eyes","full rosy lips"," with a tiny beauty mark under one eye","natural soft glam makeup","L3","rich deep-brown skin with warm mahogany undertones","long sleek dark hair, center part","/img/models/f068.jpg"
"f069","069","Imogen","female","White / European","British","25","western","western_wx3.png","a voluptuous full curvy build — a fuller frame and full décolletage","a heart-shaped face with sculpted cheekbones","large round doll-like eyes with gentle aegyo","plump glossy lips"," with light natural freckles across the nose","defined glam makeup (soft smoky eyes, glossy lip)","L4","fair warm skin with subtle undertones","long wavy chestnut hair","/img/models/f069.jpg"
"f070","070","Marisol","female","Hispanic / Latino","Puerto Rican","26","western","western_wx5.png","a voluptuous full curvy build — a fuller frame and full décolletage","an elegant slim face","elegant almond eyes","soft full lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm tan olive skin with golden undertones","long dark wavy hair","/img/models/f070.jpg"
"f071","071","Rania","female","Middle Eastern / North African","Lebanese","22","ideal","ideal_t3.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a slim v-line face","large expressive doe eyes","soft petal lips","","natural soft glam makeup","L3","warm light-olive skin with soft golden undertones","long dark straight hair","/img/models/f071.jpg"
"f072","072","Zuri","female","Mixed / Multiracial","Afro-European","23","ideal","ideal_p_h.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a soft oval face","striking large almond eyes","full rosy lips","","natural soft glam makeup","L3","warm caramel skin with golden-honey undertones","long wavy dark hair","/img/models/f072.jpg"
"f073","073","Yueyin","female","East Asian","Chinese","24","ideal","ideal_p_i.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a delicate small face","large upturned cat-like almond eyes","plump glossy lips"," with a tiny beauty mark under one eye","natural soft glam makeup","L3","fair-to-warm ivory glass skin","long sleek straight dark hair, center part","/img/models/f073.jpg"
"f074","074","Ayu","female","Southeast Asian","Indonesian","25","ideal","ideal_r4.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a heart-shaped face with sculpted cheekbones","large warm almond eyes","soft full lips"," with light natural freckles across the nose","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm golden-tan skin","dark hair in a low bun","/img/models/f074.jpg"
"f075","075","Pratima","female","South Asian","Nepali","26","ideal","ideal_t3.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","an elegant slim face","large round doll-like eyes with gentle aegyo","soft petal lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm deep-brown skin with rich golden undertones","long dark hair in a low bun","/img/models/f075.jpg"
"f076","076","Amara","female","Black / African","Nigerian","22","slender","slender_sf6.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a slim v-line face","elegant almond eyes","full rosy lips","","natural soft glam makeup","L3","rich deep-brown skin with warm mahogany undertones","voluminous natural dark curls","/img/models/f076.jpg"
"f077","077","Sigrid","female","White / European","Scandinavian","23","slender","slender_sf5.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a soft oval face","large expressive doe eyes","plump glossy lips","","natural soft glam makeup","L3","fair warm skin with subtle undertones","long straight honey-blonde hair","/img/models/f077.jpg"
"f078","078","Daniela","female","Hispanic / Latino","Colombian","24","slender","slender_sf6.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a delicate small face","striking large almond eyes","soft full lips"," with a tiny beauty mark under one eye","natural soft glam makeup","L3","warm tan olive skin with golden undertones","long dark hair, center part","/img/models/f078.jpg"
"f079","079","Imane","female","Middle Eastern / North African","Moroccan","25","western","western_wx3.png","a voluptuous full curvy build — a fuller frame and full décolletage","a heart-shaped face with sculpted cheekbones","large upturned cat-like almond eyes","soft petal lips"," with light natural freckles across the nose","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm light-olive skin with soft golden undertones","long dark glossy wavy hair","/img/models/f079.jpg"
"f080","080","Sarina","female","Mixed / Multiracial","MENA-European","26","western","western_wx5.png","a voluptuous full curvy build — a fuller frame and full décolletage","an elegant slim face","large warm almond eyes","full rosy lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm caramel skin with golden-honey undertones","long straight dark hair","/img/models/f080.jpg"
"f081","081","Jiwoo","female","East Asian","Korean","22","ideal","ideal_p_h.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a slim v-line face","large round doll-like eyes with gentle aegyo","plump glossy lips","","natural soft glam makeup","L3","fair-to-warm ivory glass skin","a sleek shoulder-length dark bob","/img/models/f081.jpg"
"f082","082","Amihan","female","Southeast Asian","Filipino","23","ideal","ideal_p_i.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a soft oval face","elegant almond eyes","soft full lips","","natural soft glam makeup","L3","warm golden-tan skin","long dark softly-waved hair","/img/models/f082.jpg"
"f083","083","Ishara","female","South Asian","Sri Lankan","24","ideal","ideal_r4.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a delicate small face","large expressive doe eyes","soft petal lips"," with a tiny beauty mark under one eye","natural soft glam makeup","L3","warm deep-brown skin with rich golden undertones","long dark straight hair","/img/models/f083.jpg"
"f084","084","Akinyi","female","Black / African","Kenyan","25","ideal","ideal_t3.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a heart-shaped face with sculpted cheekbones","striking large almond eyes","full rosy lips"," with light natural freckles across the nose","defined glam makeup (soft smoky eyes, glossy lip)","L4","rich deep-brown skin with warm mahogany undertones","long braided dark hair","/img/models/f084.jpg"
"f085","085","Greta","female","White / European","German","26","ideal","ideal_p_h.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","an elegant slim face","large upturned cat-like almond eyes","plump glossy lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","fair warm skin with subtle undertones","long loose wavy dark-brown hair","/img/models/f085.jpg"
